From_IATA,To_IATA,Flight_Time_Minutes,Distance_km,From_Country,From_Latitude,From_Longitude,To_Country,To_Latitude,To_Longitude,Cost_Per_Kg
BOM,CGK,376,4638.11788,India,19.09013755,72.86382231092827,Indonesia,-6.12413225,106.65971093588789,2.7364895492
BOM,MAA,107,1031.58694,India,19.09013755,72.86382231092827,India,12.993374,80.17258667392555,0.6086362946
BOM,DEL,115,1132.97536,India,19.09013755,72.86382231092827,India,28.5551678,77.08473728403807,0.6684554624
BOM,KIX,502,6332.7529,India,19.09013755,72.86382231092827,Japan,34.43420455,135.2225230169576,3.7363242110000003
BOM,SZX,348,4266.36034,India,19.09013755,72.86382231092827,China,22.6376434,113.80607686281571,2.5171526006000002
BOM,CTU,282,3376.39532,India,19.09013755,72.86382231092827,China,30.55477785,103.94790750572534,1.9920732388000002
BOM,HAN,287,3445.59694,India,19.09013755,72.86382231092827,Vietnam,21.219057900000003,105.80446814400666,2.0329021946
BOM,SGN,309,3740.10616,India,19.09013755,72.86382231092827,Vietnam,10.81887385,106.6588771346796,2.2066626344
BOM,MNL,413,5141.8413,India,19.09013755,72.86382231092827,Philippines,14.5123016,121.02188606807516,3.033686367
BOM,DAC,171,1890.9745,India,19.09013755,72.86382231092827,Bangladesh,23.8431441,90.40530318364304,1.115674955
BOM,CMB,143,1520.8263,India,19.09013755,72.86382231092827,Sri Lanka,7.1789591,79.88381866572543,0.897287517
BOM,NGO,513,6475.98416,India,19.09013755,72.86382231092827,Japan,34.858719699999995,136.81136334974985,3.8208306544000004
BOM,XIY,323,3926.7896,India,19.09013755,72.86382231092827,China,34.4403671,108.76022396404656,2.316805864
BOM,BLR,92,832.02878,India,19.09013755,72.86382231092827,India,13.1976048,77.7074856433438,0.4908969802
BOM,HYD,76,622.81458,India,19.09013755,72.86382231092827,India,17.231403049999997,78.4316883457017,0.3674606022
BOM,CCU,154,1667.27624,India,19.09013755,72.86382231092827,India,22.6564623,88.44672447479577,0.9836929816
BOM,COK,109,1058.94572,India,19.09013755,72.86382231092827,India,10.15448595,76.39248892735499,0.6247779748
BOM,AMD,63,442.5685,India,19.09013755,72.86382231092827,India,23.0759129,72.63051649394484,0.261115415
BOM,DXB,174,1927.98932,India,19.09013755,72.86382231092827,UAE,25.252671300000003,55.36527556295256,1.1375136988
BOM,DOH,201,2298.13752,India,19.09013755,72.86382231092827,Qatar,25.2748602,51.61245118344142,1.3559011368000002
BOM,AUH,177,1973.05084,India,19.09013755,72.86382231092827,UAE,24.44091805,54.63770489482805,1.1640999956000002
BOM,RUH,237,2774.50216,India,19.09013755,72.86382231092827,Saudi Arabia,24.95862035,46.71103959713413,1.6369562744000001
BOM,JED,293,3524.4546,India,19.09013755,72.86382231092827,Saudi Arabia,21.68397535,39.16348518961758,2.079428214
BOM,BAH,210,2415.61934,India,19.09013755,72.86382231092827,Bahrain,26.2696777,50.63288440327417,1.4252154106000001
BOM,MCT,149,1591.63726,India,19.09013755,72.86382231092827,Oman,23.59947275,58.27380058745694,0.9390659834
BOM,KWI,236,2760.0181,India,19.09013755,72.86382231092827,Kuwait,29.2202681,47.95515559449122,1.628410679
BOM,SHJ,173,1915.1146,India,19.09013755,72.86382231092827,UAE,25.33037695,55.51568173143838,1.129917614
BOM,TLV,332,4050.70878,India,19.09013755,72.86382231092827,Israel,32.0027142,34.88091934223253,2.3899181802
BOM,CAI,354,4346.82734,India,19.09013755,72.86382231092827,Egypt,30.1140504,31.424546074834208,2.5646281306
BOM,JNB,548,6950.73946,India,19.09013755,72.86382231092827,South Africa,-26.1342373,28.2313764,4.1009362814
BOM,LOS,599,7631.49028,India,19.09013755,72.86382231092827,Nigeria,6.574317450000001,3.320850367212171,4.5025792652000005
BOM,NBO,368,4531.90144,India,19.09013755,72.86382231092827,Kenya,23.5860757,58.2882537,2.6738218496
BOM,ADD,316,3838.2759,India,19.09013755,72.86382231092827,Ethiopia,8.979188650000001,38.796579324672024,2.264582781
BOM,CMN,627,8006.4665,India,19.09013755,72.86382231092827,Morocco,33.36928355,-7.58700855172756,4.723815235000001
BOM,ACC,629,8032.21594,India,19.09013755,72.86382231092827,Ghana,5.603840249999999,-0.1682693984386616,4.739007404600001
BOM,ALG,550,6979.70758,India,19.09013755,72.86382231092827,Algeria,36.7014097,3.2293304654793413,4.1180274722000005
BOM,TUN,504,6353.67432,India,19.09013755,72.86382231092827,Tunisia,36.851848450000006,10.229504360453278,3.7486678488000003
BOM,CPT,643,8218.89938,India,19.09013755,72.86382231092827,South Africa,-33.97184585,18.602112520148317,4.849150634200001
BOM,GRU,1056,13761.46634,India,19.09013755,72.86382231092827,Brazil,-23.437859000000003,-46.48055622681591,8.119265140600001
BOM,BOG,1190,15554.2711,India,19.09013755,72.86382231092827,Colombia,4.7020946,-74.14771320401294,9.177019949
BOM,SCL,1230,16090.18132,India,19.09013755,72.86382231092827,Chile,-33.389273349999996,-70.79000431971761,9.4932069788
BOM,LIM,1277,16724.26128,India,19.09013755,72.86382231092827,Peru,-12.01930935,-77.11867830010124,9.867314155199999
BOM,VCP,1061,13822.62126,India,19.09013755,72.86382231092827,Brazil,-23.00602225,-47.142003969661445,8.1553465434
BOM,SYD,787,10151.71672,India,19.09013755,72.86382231092827,Australia,-33.9498935,151.18196819346016,5.989512864800001
BOM,MEL,760,9796.05258,India,19.09013755,72.86382231092827,Australia,-37.6667554,144.8288501411705,5.7796710222
BOM,AKL,947,12301.79496,India,19.09013755,72.86382231092827,New Zealand,-37.00655125,174.79033633062085,7.2580590264
BOM,BNE,780,10056.76566,India,19.09013755,72.86382231092827,Australia,-27.38762125,153.12158203524928,5.9334917394
BOM,PER,573,7282.2635,India,19.09013755,72.86382231092827,Australia,-31.9415213,115.96557691899352,4.296535465
KIX,MEM,850,10996.62022,Japan,34.43420455,135.2225230169576,United States,35.04625645,-89.97689466513185,6.488005929800001
KIX,ANC,472,5922.3712,Japan,34.43420455,135.2225230169576,United States,61.18103525,-149.99789189730433,3.494199008
KIX,SDF,845,10925.80926,Japan,34.43420455,135.2225230169576,United States,38.1716962,-85.73540756381095,6.4462274634000005
KIX,LAX,719,9240.83028,Japan,34.43420455,135.2225230169576,United States,33.94216754999999,-118.42135906141588,5.4520898652000005
KIX,MIA,952,12362.94988,Japan,34.43420455,135.2225230169576,United States,25.7949789,-80.28672341095405,7.2941404292000005
KIX,ORD,811,10471.97538,Japan,34.43420455,135.2225230169576,United States,41.9782523,-87.90923552598412,6.1784654742
KIX,JFK,863,11178.47564,Japan,34.43420455,135.2225230169576,United States,40.6429479,-73.7793733748521,6.5953006276
KIX,DFW,833,10774.5313,Japan,34.43420455,135.2225230169576,United States,32.89651945,-97.0465220537124,6.356973467
KIX,ATL,881,11413.43928,Japan,34.43420455,135.2225230169576,United States,33.63740085,-84.42981606522355,6.733929175200001
KIX,CVG,842,10895.2318,Japan,34.43420455,135.2225230169576,United States,39.049906449999995,-84.66515749429266,6.428186762
KIX,IND,832,10756.82856,Japan,34.43420455,135.2225230169576,United States,39.7162533,-86.29508388539975,6.3465288504
KIX,ONT,723,9292.32916,Japan,34.43420455,135.2225230169576,United States,34.0555978,-117.60137102196371,5.4824742044
KIX,SEA,635,8111.0736,Japan,34.43420455,135.2225230169576,United States,47.4475673,-122.3080158569515,4.7855334240000005
KIX,IAH,859,11123.75808,Japan,34.43420455,135.2225230169576,United States,29.9841416,-95.33298595614492,6.5630172672
KIX,SFO,680,8711.35742,Japan,34.43420455,135.2225230169576,United States,37.622452,-122.38398938548364,5.1397008778
KIX,PHX,756,9738.11634,Japan,34.43420455,135.2225230169576,United States,33.43284865,-112.00679145657892,5.7454886406000005
KIX,DEN,756,9742.94436,Japan,34.43420455,135.2225230169576,United States,39.8606676,-104.68536732610298,5.7483371724
KIX,MSP,772,9956.98658,Japan,34.43420455,135.2225230169576,United States,44.878019050000006,-93.2209280537696,5.874622082200001
KIX,YYZ,825,10663.48684,Japan,34.43420455,135.2225230169576,Canada,43.678223599999995,-79.62880467470774,6.2914572356
KIX,YVR,623,7953.35828,Japan,34.43420455,135.2225230169576,Canada,49.1942692,-123.1783427,4.692481385200001
KIX,YUL,827,10689.23628,Japan,34.43420455,135.2225230169576,Canada,45.4687293,-73.74249704278634,6.3066494052
KIX,MEX,905,11738.52596,Japan,34.43420455,135.2225230169576,Mexico,19.4358083,-99.07128910453795,6.925730316400001
KIX,GDL,876,11341.01898,Japan,34.43420455,135.2225230169576,Mexico,20.528865,-103.3136855407796,6.691201198200001
KIX,YEG,645,8249.47684,Japan,34.43420455,135.2225230169576,Canada,53.309692600000005,-113.58588330342718,4.8671913356
KIX,YYC,654,8373.39602,Japan,34.43420455,135.2225230169576,Canada,51.1222604,-114.01354103011823,4.940303651800001
KIX,FRA,722,9282.67312,Japan,34.43420455,135.2225230169576,Germany,50.02441255,8.555200257325986,5.4767771408
KIX,CDG,749,9647.9933,Japan,34.43420455,135.2225230169576,France,49.0068908,2.5710819691019156,5.692316047
KIX,AMS,721,9263.36104,Japan,34.43420455,135.2225230169576,Netherlands,52.32698005,4.74150530038293,5.4653830136
KIX,LHR,742,9553.04224,Japan,34.43420455,135.2225230169576,United Kingdom,51.46773895,-0.4587800741571181,5.636294921600001
KIX,LEJ,701,8992.99192,Japan,34.43420455,135.2225230169576,Germany,51.4211901,12.229585904866344,5.3058652328
KIX,CGN,722,9279.45444,Japan,34.43420455,135.2225230169576,Germany,50.86778175,7.138960985502128,5.4748781196
KIX,BRU,731,9396.93626,Japan,34.43420455,135.2225230169576,Belgium,50.90089985,4.480964889793517,5.5441923934
KIX,LUX,733,9427.51372,Japan,34.43420455,135.2225230169576,Luxembourg,49.62639055,6.209444584614825,5.562233094800001
KIX,MUC,720,9260.14236,Japan,34.43420455,135.2225230169576,Germany,48.353962499999994,11.778592469106236,5.4634839924000005
KIX,MXP,749,9641.55594,Japan,34.43420455,135.2225230169576,Italy,45.6296273,8.723547468967393,5.688518004600001
KIX,MAD,828,10700.50166,Japan,34.43420455,135.2225230169576,Spain,40.4952269,-3.573373302702902,6.3132959794
KIX,BCN,802,10352.88422,Japan,34.43420455,135.2225230169576,Spain,41.29694395,2.0790473629813215,6.1082016898000004
KIX,FCO,758,9760.6471,Japan,34.43420455,135.2225230169576,Italy,41.81539105,12.22648477049777,5.758781789
KIX,ZRH,738,9496.71534,Japan,34.43420455,135.2225230169576,Switzerland,47.463388050000006,8.553366081422642,5.603062050600001
KIX,CPH,674,8643.76514,Japan,34.43420455,135.2225230169576,Denmark,55.6091282,12.650982248393536,5.0998214326
KIX,HEL,608,7748.9721,Japan,34.43420455,135.2225230169576,Finland,60.32181555,24.94736111181276,4.571893539
KIX,ARN,635,8107.85492,Japan,34.43420455,135.2225230169576,Sweden,59.6467921,17.937044334194475,4.7836344028
KIX,DUB,745,9586.83838,Japan,34.43420455,135.2225230169576,Ireland,53.42829155,-6.24727406240776,5.6562346441999996
KIX,VIE,703,9025.17872,Japan,34.43420455,135.2225230169576,Austria,48.10499675,16.5848987032657,5.3248554448
KIX,LIS,858,11109.27402,Japan,34.43420455,135.2225230169576,Portugal,38.7809542,-9.131900592219496,6.554471671800001
KIX,HKG,215,2475.16492,Japan,34.43420455,135.2225230169576,Hong Kong,22.3125986,113.91729986640615,1.4603473028000002
KIX,PVG,128,1308.39342,Japan,34.43420455,135.2225230169576,China,31.1427359,121.80411312160436,0.7719521178000001
KIX,ICN,94,860.9969,Japan,34.43420455,135.2225230169576,South Korea,37.4634593,126.44170925544928,0.507988171
KIX,NRT,67,492.45804,Japan,34.43420455,135.2225230169576,Japan,35.77587145,140.3933101399336,0.2905502436
KIX,TPE,157,1702.68172,Japan,34.43420455,135.2225230169576,Taiwan,25.07931745,121.234597676253,1.0045822148
KIX,SIN,395,4892.3936,Japan,34.43420455,135.2225230169576,Singapore,1.352975,103.99605546603934,2.8865122240000005
KIX,CAN,213,2455.85284,Japan,34.43420455,135.2225230169576,China,23.392117,113.29661748830564,1.4489531756
KIX,PEK,162,1763.83664,Japan,34.43420455,135.2225230169576,China,40.07915555,116.5942601992765,1.0406636176000001
KIX,HND,62,432.91246,Japan,34.43420455,135.2225230169576,Japan,21.0862162,79.0637884,0.2554183514
KIX,BKK,340,4158.53456,Japan,34.43420455,135.2225230169576,Thailand,13.68187665,100.74858027718852,2.4535353904000003
KIX,KUL,398,4934.23644,Japan,34.43420455,135.2225230169576,Malaysia,2.7431004,101.70631463311038,2.9111994996
KIX,CGK,433,5402.55438,Japan,34.43420455,135.2225230169576,Indonesia,-6.12413225,106.65971093588789,3.1875070842
KIX,MAA,478,6014.10358,Japan,34.43420455,135.2225230169576,India,12.993374,80.17258667392555,3.5483211122
KIX,DEL,439,5486.24006,Japan,34.43420455,135.2225230169576,India,28.5551678,77.08473728403807,3.2368816354
KIX,BOM,502,6332.7529,Japan,34.43420455,135.2225230169576,India,19.09013755,72.86382231092827,3.7363242110000003
KIX,SZX,214,2462.2902,Japan,34.43420455,135.2225230169576,China,22.6376434,113.80607686281571,1.452751218
KIX,CTU,251,2957.96692,Japan,34.43420455,135.2225230169576,China,30.55477785,103.94790750572534,1.7452004828
KIX,HAN,271,3231.55472,Japan,34.43420455,135.2225230169576,Vietnam,21.219057900000003,105.80446814400666,1.9066172848000003
KIX,SGN,321,3905.86818,Japan,34.43420455,135.2225230169576,Vietnam,10.81887385,106.6588771346796,2.3044622262
KIX,MNL,226,2629.66156,Japan,34.43420455,135.2225230169576,Philippines,14.5123016,121.02188606807516,1.5515003204000002
KIX,DAC,364,4478.79322,Japan,34.43420455,135.2225230169576,Bangladesh,23.8431441,90.40530318364304,2.6424879997999997
KIX,CMB,508,6405.1732,Japan,34.43420455,135.2225230169576,Sri Lanka,7.1789591,79.88381866572543,3.779052188
KIX,NGO,41,152.8873,Japan,34.43420455,135.2225230169576,Japan,34.858719699999995,136.81136334974985,0.09020350700000002
KIX,XIY,211,2425.27538,Japan,34.43420455,135.2225230169576,China,34.4403671,108.76022396404656,1.4309124742000001
KIX,BLR,494,6224.92712,Japan,34.43420455,135.2225230169576,India,13.1976048,77.7074856433438,3.6727070008000005
KIX,HYD,472,5923.98054,Japan,34.43420455,135.2225230169576,India,17.231403049999997,78.4316883457017,3.4951485185999998
KIX,CCU,382,4716.97554,Japan,34.43420455,135.2225230169576,India,22.6564623,88.44672447479577,2.7830155686
KIX,COK,517,6529.09238,Japan,34.43420455,135.2225230169576,India,10.15448595,76.39248892735499,3.8521645042
KIX,AMD,488,6147.6788,Japan,34.43420455,135.2225230169576,India,23.0759129,72.63051649394484,3.627130492
KIX,DXB,596,7589.64744,Japan,34.43420455,135.2225230169576,UAE,25.252671300000003,55.36527556295256,4.4778919896
KIX,DOH,621,7922.78082,Japan,34.43420455,135.2225230169576,Qatar,25.2748602,51.61245118344142,4.6744406838
KIX,AUH,604,7697.47322,Japan,34.43420455,135.2225230169576,UAE,24.44091805,54.63770489482805,4.5415091998
KIX,RUH,654,8362.13064,Japan,34.43420455,135.2225230169576,Saudi Arabia,24.95862035,46.71103959713413,4.9336570775999995
KIX,JED,717,9207.03414,Japan,34.43420455,135.2225230169576,Saudi Arabia,21.68397535,39.16348518961758,5.4321501426
KIX,BAH,623,7948.53026,Japan,34.43420455,135.2225230169576,Bahrain,26.2696777,50.63288440327417,4.689632853400001
KIX,MCT,583,7419.0574,Japan,34.43420455,135.2225230169576,Oman,23.59947275,58.27380058745694,4.377243866
KIX,KWI,627,8012.90386,Japan,34.43420455,135.2225230169576,Kuwait,29.2202681,47.95515559449122,4.727613277400001
KIX,SHJ,595,7571.9447,Japan,34.43420455,135.2225230169576,UAE,25.33037695,55.51568173143838,4.467447373000001
KIX,TLV,694,8910.91558,Japan,34.43420455,135.2225230169576,Israel,32.0027142,34.88091934223253,5.257440192200001
KIX,CAI,724,9303.59454,Japan,34.43420455,135.2225230169576,Egypt,30.1140504,31.424546074834208,5.4891207786
KIX,JNB,1006,13090.37156,Japan,34.43420455,135.2225230169576,South Africa,-26.1342373,28.2313764,7.7233192204000005
KIX,LOS,1016,13230.38414,Japan,34.43420455,135.2225230169576,Nigeria,6.574317450000001,3.320850367212171,7.8059266426
KIX,NBO,840,10858.21698,Japan,34.43420455,135.2225230169576,Kenya,23.5860757,58.2882537,6.4063480182
KIX,ADD,778,10037.45358,Japan,34.43420455,135.2225230169576,Ethiopia,8.979188650000001,38.796579324672024,5.9220976122
KIX,CMN,892,11559.88922,Japan,34.43420455,135.2225230169576,Morocco,33.36928355,-7.58700855172756,6.8203346397999995
KIX,ACC,1042,13574.7829,Japan,34.43420455,135.2225230169576,Ghana,5.603840249999999,-0.1682693984386616,8.009121911000001
KIX,ALG,828,10698.89232,Japan,34.43420455,135.2225230169576,Algeria,36.7014097,3.2293304654793413,6.3123464688
KIX,TUN,797,10280.46392,Japan,34.43420455,135.2225230169576,Tunisia,36.851848450000006,10.229504360453278,6.0654737128
KIX,CPT,1095,14286.11118,Japan,34.43420455,135.2225230169576,South Africa,-33.97184585,18.602112520148317,8.4288055962
KIX,GRU,1430,18772.9511,Japan,34.43420455,135.2225230169576,Brazil,-23.437859000000003,-46.48055622681591,11.076041149
KIX,BOG,1126,14696.49288,Japan,34.43420455,135.2225230169576,Colombia,4.7020946,-74.14771320401294,8.6709307992
KIX,SCL,1344,17623.88234,Japan,34.43420455,135.2225230169576,Chile,-33.389273349999996,-70.79000431971761,10.3980905806
KIX,LIM,1217,15914.76326,Japan,34.43420455,135.2225230169576,Peru,-12.01930935,-77.11867830010124,9.389710323400001
KIX,VCP,1426,18716.6242,Japan,34.43420455,135.2225230169576,Brazil,-23.00602225,-47.142003969661445,11.042808277999999
KIX,SYD,608,7750.58144,Japan,34.43420455,135.2225230169576,Australia,-33.9498935,151.18196819346016,4.5728430496
KIX,MEL,630,8045.09066,Japan,34.43420455,135.2225230169576,Australia,-37.6667554,144.8288501411705,4.7466034894
KIX,AKL,694,8907.6969,Japan,34.43420455,135.2225230169576,New Zealand,-37.00655125,174.79033633062085,5.255541171000001
KIX,BNE,559,7097.1894,Japan,34.43420455,135.2225230169576,Australia,-27.38762125,153.12158203524928,4.187341746
KIX,PER,598,7620.2249,Japan,34.43420455,135.2225230169576,Australia,-31.9415213,115.96557691899352,4.495932691
SZX,MEM,1010,13146.69846,China,22.6376434,113.80607686281571,United States,35.04625645,-89.97689466513185,7.756552091400001
SZX,ANC,638,8151.3071,China,22.6376434,113.80607686281571,United States,61.18103525,-149.99789189730433,4.809271189
SZX,SDF,997,12971.2804,China,22.6376434,113.80607686281571,United States,38.1716962,-85.73540756381095,7.653055436
SZX,LAX,900,11664.49632,China,22.6376434,113.80607686281571,United States,33.94216754999999,-118.42135906141588,6.8820528288
SZX,MIA,1106,14435.7798,China,22.6376434,113.80607686281571,United States,25.7949789,-80.28672341095405,8.517110082
SZX,ORD,963,12511.00916,China,22.6376434,113.80607686281571,United States,41.9782523,-87.90923552598412,7.3814954044
SZX,JFK,996,12955.187,China,22.6376434,113.80607686281571,United States,40.6429479,-73.7793733748521,7.643560330000001
SZX,DFW,1003,13045.31004,China,22.6376434,113.80607686281571,United States,32.89651945,-97.0465220537124,7.696732923600001
SZX,ATL,1035,13484.65986,China,22.6376434,113.80607686281571,United States,33.63740085,-84.42981606522355,7.9559493174
SZX,CVG,993,12910.12548,China,22.6376434,113.80607686281571,United States,39.049906449999995,-84.66515749429266,7.616974033200001
SZX,IND,984,12794.253,China,22.6376434,113.80607686281571,United States,39.7162533,-86.29508388539975,7.548609270000001
SZX,ONT,903,11711.16718,China,22.6376434,113.80607686281571,United States,34.0555978,-117.60137102196371,6.9095886362000005
SZX,SEA,808,10436.5699,China,22.6376434,113.80607686281571,United States,47.4475673,-122.3080158569515,6.157576241
SZX,IAH,1030,13404.19286,China,22.6376434,113.80607686281571,United States,29.9841416,-95.33298595614492,7.9084737874
SZX,SFO,860,11126.97676,China,22.6376434,113.80607686281571,United States,37.622452,-122.38398938548364,6.5649162884
SZX,PHX,935,12134.4236,China,22.6376434,113.80607686281571,United States,33.43284865,-112.00679145657892,7.159309924
SZX,DEN,926,12021.7698,China,22.6376434,113.80607686281571,United States,39.8606676,-104.68536732610298,7.092844182
SZX,MSP,928,12042.69122,China,22.6376434,113.80607686281571,United States,44.878019050000006,-93.2209280537696,7.105187819800001
SZX,YYZ,965,12535.14926,China,22.6376434,113.80607686281571,Canada,43.678223599999995,-79.62880467470774,7.3957380634000005
SZX,YVR,795,10262.76118,China,22.6376434,113.80607686281571,Canada,49.1942692,-123.1783427,6.0550290962
SZX,YUL,956,12424.1048,China,22.6376434,113.80607686281571,Canada,45.4687293,-73.74249704278634,7.330221831999999
SZX,MEX,1085,14146.0986,China,22.6376434,113.80607686281571,Mexico,19.4358083,-99.07128910453795,8.346198174
SZX,GDL,1057,13767.9037,China,22.6376434,113.80607686281571,Mexico,20.528865,-103.3136855407796,8.123063183000001
SZX,YEG,808,10438.17924,China,22.6376434,113.80607686281571,Canada,53.309692600000005,-113.58588330342718,6.1585257516
SZX,YYC,820,10595.89456,China,22.6376434,113.80607686281571,Canada,51.1222604,-114.01354103011823,6.251577790400001
SZX,FRA,711,9134.61384,China,22.6376434,113.80607686281571,Germany,50.02441255,8.555200257325986,5.3894221656
SZX,CDG,744,9570.74498,China,22.6376434,113.80607686281571,France,49.0068908,2.5710819691019156,5.6467395382
SZX,AMS,720,9255.31434,China,22.6376434,113.80607686281571,Netherlands,52.32698005,4.74150530038293,5.460635460600001
SZX,LHR,747,9610.97848,China,22.6376434,113.80607686281571,United Kingdom,51.46773895,-0.4587800741571181,5.6704773032
SZX,LEJ,689,8833.66726,China,22.6376434,113.80607686281571,Germany,51.4211901,12.229585904866344,5.211863683400001
SZX,CGN,715,9182.89404,China,22.6376434,113.80607686281571,Germany,50.86778175,7.138960985502128,5.4179074836
SZX,BRU,727,9347.04672,China,22.6376434,113.80607686281571,Belgium,50.90089985,4.480964889793517,5.5147575648
SZX,LUX,724,9306.81322,China,22.6376434,113.80607686281571,Luxembourg,49.62639055,6.209444584614825,5.4910197998
SZX,MUC,701,8999.42928,China,22.6376434,113.80607686281571,Germany,48.353962499999994,11.778592469106236,5.3096632752
SZX,MXP,726,9340.60936,China,22.6376434,113.80607686281571,Italy,45.6296273,8.723547468967393,5.5109595224
SZX,MAD,812,10491.28746,China,22.6376434,113.80607686281571,Spain,40.4952269,-3.573373302702902,6.1898596014
SZX,BCN,779,10042.2816,China,22.6376434,113.80607686281571,Spain,41.29694395,2.0790473629813215,5.924946144000001
SZX,FCO,721,9266.57972,China,22.6376434,113.80607686281571,Italy,41.81539105,12.22648477049777,5.4672820348
SZX,ZRH,721,9261.7517,China,22.6376434,113.80607686281571,Switzerland,47.463388050000006,8.553366081422642,5.464433503
SZX,CPH,673,8629.28108,China,22.6376434,113.80607686281571,Denmark,55.6091282,12.650982248393536,5.0912758372
SZX,HEL,610,7784.37758,China,22.6376434,113.80607686281571,Finland,60.32181555,24.94736111181276,4.5927827722000005
SZX,ARN,640,8181.88456,China,22.6376434,113.80607686281571,Sweden,59.6467921,17.937044334194475,4.827311890400001
SZX,DUB,762,9810.53664,China,22.6376434,113.80607686281571,Ireland,53.42829155,-6.24727406240776,5.788216617600001
SZX,VIE,677,8682.3893,China,22.6376434,113.80607686281571,Austria,48.10499675,16.5848987032657,5.122609687000001
SZX,LIS,849,10986.96418,China,22.6376434,113.80607686281571,Portugal,38.7809542,-9.131900592219496,6.482308866200001
SZX,HKG,33,38.62416,China,22.6376434,113.80607686281571,Hong Kong,22.3125986,113.91729986640615,0.022788254400000003
SZX,PVG,122,1231.1451,China,22.6376434,113.80607686281571,China,31.1427359,121.80411312160436,0.726375609
SZX,ICN,182,2040.64312,China,22.6376434,113.80607686281571,South Korea,37.4634593,126.44170925544928,1.2039794408
SZX,NRT,250,2951.52956,China,22.6376434,113.80607686281571,Japan,35.77587145,140.3933101399336,1.7414024404000001
SZX,TPE,90,803.06066,China,22.6376434,113.80607686281571,Taiwan,25.07931745,121.234597676253,0.4738057894
SZX,SIN,223,2582.9907,China,22.6376434,113.80607686281571,Singapore,1.352975,103.99605546603934,1.523964513
SZX,CAN,37,98.16974,China,22.6376434,113.80607686281571,China,23.392117,113.29661748830564,0.05792014660000001
SZX,PEK,175,1950.52008,China,22.6376434,113.80607686281571,China,40.07915555,116.5942601992765,1.1508068472000001
SZX,HND,246,2891.98398,China,22.6376434,113.80607686281571,Japan,21.0862162,79.0637884,1.7062705482
SZX,BKK,157,1697.8537,China,22.6376434,113.80607686281571,Thailand,13.68187665,100.74858027718852,1.0017336829999999
SZX,KUL,221,2558.8506,China,22.6376434,113.80607686281571,Malaysia,2.7431004,101.70631463311038,1.5097218540000001
SZX,CGK,274,3276.61624,China,22.6376434,113.80607686281571,Indonesia,-6.12413225,106.65971093588789,1.9332035816
SZX,MAA,307,3714.35672,China,22.6376434,113.80607686281571,India,12.993374,80.17258667392555,2.1914704648
SZX,DEL,308,3730.45012,China,22.6376434,113.80607686281571,India,28.5551678,77.08473728403807,2.2009655708
SZX,BOM,348,4266.36034,China,22.6376434,113.80607686281571,India,19.09013755,72.86382231092827,2.5171526006000002
SZX,KIX,214,2462.2902,China,22.6376434,113.80607686281571,Japan,34.43420455,135.2225230169576,1.452751218
SZX,CTU,128,1316.44012,China,22.6376434,113.80607686281571,China,30.55477785,103.94790750572534,0.7766996708
SZX,HAN,93,841.68482,China,22.6376434,113.80607686281571,Vietnam,21.219057900000003,105.80446814400666,0.4965940438
SZX,SGN,143,1514.38894,China,22.6376434,113.80607686281571,Vietnam,10.81887385,106.6588771346796,0.8934894746
SZX,MNL,118,1178.03688,China,22.6376434,113.80607686281571,Philippines,14.5123016,121.02188606807516,0.6950417592000001
SZX,DAC,209,2396.30726,China,22.6376434,113.80607686281571,Bangladesh,23.8431441,90.40530318364304,1.4138212834000001
SZX,CMB,329,4015.3033,China,22.6376434,113.80607686281571,Sri Lanka,7.1789591,79.88381866572543,2.3690289470000003
SZX,NGO,225,2613.56816,China,22.6376434,113.80607686281571,Japan,34.858719699999995,136.81136334974985,1.5420052144
SZX,XIY,134,1396.90712,China,22.6376434,113.80607686281571,China,34.4403671,108.76022396404656,0.8241752008000001
SZX,BLR,325,3954.14838,China,22.6376434,113.80607686281571,India,13.1976048,77.7074856433438,2.3329475442
SZX,HYD,309,3743.32484,China,22.6376434,113.80607686281571,India,17.231403049999997,78.4316883457017,2.2085616556
SZX,CCU,224,2603.91212,China,22.6376434,113.80607686281571,India,22.6564623,88.44672447479577,1.5363081508
SZX,COK,344,4214.86146,China,22.6376434,113.80607686281571,India,10.15448595,76.39248892735499,2.4867682614
SZX,AMD,344,4211.64278,China,22.6376434,113.80607686281571,India,23.0759129,72.63051649394484,2.4848692402
SZX,DXB,471,5909.49648,China,22.6376434,113.80607686281571,UAE,25.252671300000003,55.36527556295256,3.4866029232
SZX,DOH,499,6284.4727,China,22.6376434,113.80607686281571,Qatar,25.2748602,51.61245118344142,3.7078388930000004
SZX,AUH,477,5996.40084,China,22.6376434,113.80607686281571,UAE,24.44091805,54.63770489482805,3.5378764956000004
SZX,RUH,535,6772.10272,China,22.6376434,113.80607686281571,Saudi Arabia,24.95862035,46.71103959713413,3.9955406048
SZX,JED,597,7610.56886,China,22.6376434,113.80607686281571,Saudi Arabia,21.68397535,39.16348518961758,4.490235627400001
SZX,BAH,504,6355.28366,China,22.6376434,113.80607686281571,Bahrain,26.2696777,50.63288440327417,3.7496173594
SZX,MCT,451,5652.00208,China,22.6376434,113.80607686281571,Oman,23.59947275,58.27380058745694,3.3346812272000004
SZX,KWI,519,6553.23248,China,22.6376434,113.80607686281571,Kuwait,29.2202681,47.95515559449122,3.8664071632
