transaction_id,timestamp,sender_address,receiver_address,product_id,transaction_value,transaction_volume,payment_method,transaction_completion_time,product_category,manufacturer_id,manufacturing_location,manufacturing_timestamp,expected_shelf_life,product_certification_status,sender_historical_transaction_count,receiver_historical_transaction_count,network_connection_strength,geographical_distance,time_zone_difference,market_price_deviation,seasonality_factor,supply_chain_node_type,transportation_method,temperature_logs,is_fraud
7ee672c4-a3dd-4aa8-be3f-26fb9518a2aa,2023-11-23 10:10:21,0x29763703a08863c6b21d3d350a16910595c78b0c,0xf27d99246af0ecb5449773e5ca057f2b0d5e897b,PRD-9688-XC,9124.616847009684,70,Cash on Delivery,43.264318796659985,Automotive Parts,Manufacturer_45,Japan,2023-10-24 13:39:55,373,Not Required,451,986,0.5975191842025903,9366.11650593457,1,-4.283007869343313,0.9809553774642239,Retailer,Express Delivery,24.328679852528268,0
d34ce40d-375f-41e3-aea8-04db0fcb451a,2024-06-09 09:22:37,0x72fca8fbce843aeb3df0493835e851616412b576,0xb645a6458715772739079ba8818823e40a453ace,PRD-6287-YP,15043.307791470064,90,Digital Wallet,21.278471429473456,Food,Manufacturer_43,Thailand,2022-08-01 03:42:52,739,Pending,368,202,0.5335520888151849,8846.228482929735,1,-3.138662170175155,1.0736247410259583,Wholesaler,Sea Freight,22.431989187949824,0
2b30603b-0494-42fa-b85f-261300079ee5,2024-01-29 13:55:38,0xfa5ef8bb148fa0c4d37486e0ee22e9c3152c13dc,0xd69f7d2f972cbeabbcd694af1eccda12f40388ff,PRD-3996-KY,32007.89074518528,73,Cash on Delivery,3.1554001685182365,Construction Materials,Manufacturer_24,Vietnam,2023-03-02 16:36:06,377,Not Required,333,445,0.3673829418733958,4339.215491700555,2,-3.4576548557190945,1.1491105884636954,Distributor,Sea Freight,19.477389560140363,0
68067938-bc07-41fe-bfca-2087d883676c,2023-03-12 02:36:02,0xa8ca1955a30ac44010455b2482310e49b0b4ecc6,0xb645a6458715772739079ba8818823e40a453ace,PRD-6290-JW,48451.839113955786,52,Cash on Delivery,13.086996933290015,Textiles,Manufacturer_38,Vietnam,2021-10-11 11:06:26,887,Not Required,555,827,0.3848776198672914,4240.914490061502,12,-4.660828490997638,0.979666053268559,Retailer,Truck,17.116468429661243,0
9752ba1f-8eba-4451-8146-e611610e7596,2024-10-27 14:39:39,0xa8690afc851337687f2cf531d35c0da9202f8ba8,0xc98381af2a884f492044933d35c68bbe5d99308e,PRD-7680-JW,4775.874452152488,15,Bank Transfer,41.984524898829804,Automotive Parts,Manufacturer_38,China,2022-04-19 15:22:18,1435,Expired,579,857,0.7554683432846194,5820.298626223059,4,0.158701795230054,0.8820985538093196,End Customer,Rail,28.01555861557044,0
75d20343-80d1-42c0-84f3-ab82d84ff1aa,2024-03-21 07:10:25,0x677b581594266de536a73ae7038087a07ad6997f,0x9abb08b2f45a28dfa45524bc45d5ec303da9d632,PRD-2334-SR,51005.529606402364,95,Digital Wallet,42.65380002270981,Pharmaceuticals,Manufacturer_25,Brazil,2023-04-02 01:37:01,1302,Certified,235,575,0.6827293962728193,8890.253535963815,0,-4.79149815263975,1.1833403663246482,Manufacturer,Air Freight,21.944488072879402,0
22a1520c-2e7a-410a-a9f7-34a8f536487d,2024-06-15 04:59:18,0xc277ae4bf4e34c0a0eb7b4abf312800e4ecd208e,0xd9b9056f60a1aa6915854e7b5659b7ac09bcc3c3,PRD-3171-OO,3302.2266691452605,4,Digital Wallet,43.90188946598356,Electronics,Manufacturer_2,Mexico,2021-06-15 05:50:54,1586,Not Required,78,827,0.9916526428779182,1851.9913235278557,4,-3.3150335959528654,0.8531400989688569,Manufacturer,Express Delivery,23.73276275066137,0
33f88ce4-4187-4cb1-afc5-ccf2be25a0b2,2023-12-30 17:38:14,0x978cedcadf1eefe86cd58191e2c220a916c70fcb,0x0125cfbf6c1d4be9a307033f5a83cce5319320dc,PRD-9888-SI,30296.662284243695,90,Letter of Credit,1.8119811170744275,Pharmaceuticals,Manufacturer_7,Malaysia,2023-06-01 05:38:28,1036,Not Required,376,166,0.8243676199456937,8604.573897191727,13,-4.198198298161704,1.1064722039017296,Manufacturer,Express Delivery,19.17805181071703,0
d3eba544-3e8c-48b6-a23c-86354e14ddb3,2025-01-06 01:04:50,0xb645a6458715772739079ba8818823e40a453ace,0x225093b22ba889759761bf9d97bcf7181d20034f,PRD-2100-US,2868.140899655484,93,Credit Card,31.26008855773539,Electronics,Manufacturer_21,Mexico,2024-01-18 21:25:32,1255,Pending,402,272,0.5867857406593469,782.6262224677162,5,-1.0791398965880883,0.832982357467615,Retailer,Truck,28.993073527782208,0
7b5bd150-8e65-4d6e-990b-6a3e775ddebf,2024-11-18 10:52:31,0x84e995a694c719f6fb176e12c7540e94fdf63f81,0x5b80008b981df59498fdfbb0a660cc533ac4d723,PRD-7273-QQ,2311.7209730580785,6,Digital Wallet,14.832771792192915,Chemicals,Manufacturer_24,China,2024-09-12 08:37:45,343,Expired,290,487,0.23231069877566374,7235.573175687067,6,1.3454107561726492,0.8336516847761001,Distributor,Multimodal,16.143140309081762,0
b84e7708-e4c6-4594-9978-a6ed9091b115,2024-01-02 16:56:07,0xc73c448fb5615fbdd5a9ee181a5bb904800a9302,0x330caa303288c0f64a6a7d1bdc8dcebb6a9707cf,PRD-1106-JV,3567.8934406758444,15,Credit Card,10.94734241621546,Medical Supplies,Manufacturer_30,Brazil,2022-12-17 03:09:52,1075,Not Required,144,636,0.39094985925770465,3986.56256345146,0,-4.11613752066895,1.0262374635359757,Wholesaler,Sea Freight,16.3159026024109,0
8983003c-44da-42ff-851c-c0178e3bc679,2024-12-31 23:07:38,0xe738191bdd400a90476a32e73b45efea438c63ec,0x25003022b133da64dd059a99901363b0254c30d2,PRD-4799-UU,77821.7722880083,98,Cash on Delivery,9.098441656009701,Automotive Parts,Manufacturer_46,USA,2024-06-03 13:12:56,305,Pending,640,177,0.7890235896766341,4148.951189733998,23,-1.9428436064574783,1.1222967241947472,Manufacturer,Rail,24.37515982440894,0
ea55c4bd-c54d-4a33-af94-86be15adcfbe,2023-03-07 19:15:42,0x6a0cb8c1be183726f920643df6de90eb7c67329e,0xec5ee9c9cb93164f728b1ce3a2a47962d072abb0,PRD-9670-FY,4912.38041453768,11,Cryptocurrency,26.174456799762243,Automotive Parts,Manufacturer_3,Brazil,2021-04-25 18:46:45,978,Expired,433,689,0.9760260309608366,8865.937990785904,10,0.7984343946427552,1.093406260389314,Retailer,Air Freight,25.259394991878192,0
ce64641d-b3d4-42d7-8480-0fcd80982f39,2024-09-09 06:52:25,0x761d6a1bf9580e75cfa815a19e7e69f30b50e138,0xe1fd6e11cb09a3265280b8f73aae059fc5b7638c,PRD-7266-BD,30469.126459883755,50,Credit Card,6.067441173050629,Automotive Parts,Manufacturer_11,China,2023-04-24 21:13:44,600,Pending,615,91,0.2639611824915008,5568.334188263295,15,3.5105577675303756,0.8769333028719937,Wholesaler,Sea Freight,23.70126273710727,0
a1d392c3-756a-4d29-959c-15a4f64e3a0a,2024-11-08 08:20:51,0xf27d99246af0ecb5449773e5ca057f2b0d5e897b,0xbc24a3de583793cd302fc3ba93c4909c3ed3c56a,PRD-3430-AD,9912.72305936009,45,Letter of Credit,28.284389673997307,Electronics,Manufacturer_45,Germany,2024-01-08 05:44:49,613,Not Required,647,327,0.8648633056860068,4913.6586309195145,22,-3.9307355309275205,1.0002783087283151,End Customer,Rail,26.866016718994537,0
1a107dde-1f5b-4480-aff1-076bf69453c3,2024-01-09 13:16:24,0x15868e8988834e397b449780075ea2590f787816,0xec5ee9c9cb93164f728b1ce3a2a47962d072abb0,PRD-9087-CL,43195.42003480452,48,Bank Transfer,11.385912331563755,Medical Supplies,Manufacturer_44,China,2020-09-22 09:13:06,1445,Not Required,530,458,0.8926271961416375,4777.77277944591,6,-3.723134193894495,1.1603718873715396,End Customer,Sea Freight,26.311890352243573,0
83e0686e-2559-4b18-bb77-ecd68a91dac1,2023-04-15 20:38:36,0x885ac28e7e4fc55f8e7b7671ca91f6481ccc65da,0x17946162b09154d17b5909b799858a3ea5922e1f,PRD-4595-YZ,36324.206955360816,37,Letter of Credit,18.643509101445254,Textiles,Manufacturer_24,Japan,2023-04-01 02:32:21,1465,Certified,134,271,0.32956288602474837,6759.629277458316,4,-1.7481192199881534,1.1851200554591748,Manufacturer,Air Freight,29.478711943227182,0
dc885ece-9836-4ee1-8aed-30d0ae2214f3,2024-11-09 15:16:39,0xb48b5d6e5b4c8246076b89a2fc270924a14b4a2f,0x39799c6856ab146326085ebe09cc378f8d302a8a,PRD-7802-UP,1644.767234714218,2,Digital Wallet,17.91844347760473,Food,Manufacturer_45,Brazil,2022-01-12 14:58:03,1319,Not Required,279,743,0.46517204777528265,4886.687006265619,5,-0.45583785105610675,0.8141612792226554,Retailer,Air Freight,22.78947232980342,0
488b840c-675b-4680-b678-f8a0ece33da5,2023-07-12 22:06:10,0x3acd87b37875d988d51f6176792ecbc36fbfbef6,0xeba8c05eb75f745e4c40e20f73c0ee66304d07ee,PRD-8823-DO,17821.399184518752,26,Bank Transfer,38.398385548374215,Medical Supplies,Manufacturer_21,India,2022-11-20 19:21:30,258,Pending,862,640,0.7758654870349067,4666.518870178588,6,-4.582248015179102,0.9435024377423628,Wholesaler,Multimodal,26.22761634407699,0
b35cde6e-d63e-41e8-aea0-9caca0b86c62,2023-01-19 10:31:44,0xa60491ddad86b02459499c308fc4452982f9b5fd,0x429c7fe8a46363070689efe47b09825eef4e5be7,PRD-5887-XR,16.282515343346677,1,Digital Wallet,47.7867072768855,Pharmaceuticals,Manufacturer_4,Malaysia,2022-12-27 19:32:20,121,Pending,909,27,0.7640657963322415,4092.6646264608485,3,1.0027137476980696,1.122105750765233,Manufacturer,Express Delivery,21.40770590629031,0
cb92f48e-da83-4122-bc46-38d4e682d9af,2024-08-20 15:40:27,0x1d0d217e4b69baa6a3d574fdae8881893fa778cb,0xf27d99246af0ecb5449773e5ca057f2b0d5e897b,PRD-7362-WG,16444.089940936447,25,Cryptocurrency,13.406379185365342,Textiles,Manufacturer_30,Japan,2023-11-18 17:20:56,1631,Not Required,158,205,0.9257150950260493,644.1730367300954,13,-1.7976306599561065,0.9497356731034386,Wholesaler,Express Delivery,29.7145865977108,0
e6d6ed96-72b5-424e-b7dd-de91fd98ce10,2023-10-14 07:51:25,0x29763703a08863c6b21d3d350a16910595c78b0c,0xb09bfb36f8ccf5711a83a30ba444c7a1ccfc0974,PRD-6338-ET,7669.20294273383,43,Cryptocurrency,36.082607520703924,Textiles,Manufacturer_24,Vietnam,2023-09-10 22:10:01,479,Expired,448,677,0.1251057383481755,4731.556643482715,21,3.911347820373723,0.9006772331572519,Retailer,Truck,29.36816128054979,0
ce1579d9-a6a4-4850-a003-7ebed84354fd,2024-02-01 17:42:05,0x24b6dbacdedadf22bb4ddd2c03b95f4c3bb439e9,0xb645a6458715772739079ba8818823e40a453ace,PRD-7134-VK,3695.1538547392947,13,Bank Transfer,34.49686378200618,Textiles,Manufacturer_11,Thailand,2024-01-28 11:19:48,883,Certified,514,558,0.6985505587880029,2130.2950722849746,2,2.6417047369749813,0.821359384974412,Retailer,Rail,17.645259490248165,0
eb4698fa-fc82-4523-97fa-f1c0ba20cc39,2023-03-31 20:55:52,0x84e995a694c719f6fb176e12c7540e94fdf63f81,0xcdb20b4863dd7d3160494fd9eac31297b124a0aa,PRD-5523-KA,4343.655614099539,32,Bank Transfer,4.239551348542895,Electronics,Manufacturer_24,Malaysia,2022-07-13 03:01:49,492,Not Required,399,416,0.6653176001221629,2296.415928217913,8,-3.8456834690886343,0.9993384117536577,Distributor,Express Delivery,29.041659205418213,0
7fbcc281-c26d-4e4d-9f86-2510f9bbf934,2024-09-24 08:24:27,0xe9fcd3d21108d5d9999680ad0497fd8568c901c6,0xf95c35f91be92b376ff4f49c9684d99b3e0fc8cd,PRD-1553-ZA,59400.6125649124,74,Cash on Delivery,9.593387966377469,Automotive Parts,Manufacturer_26,Vietnam,2023-05-31 08:11:23,1323,Pending,545,167,0.14812156288387474,2329.7271039546417,8,-2.6870850395826817,0.8340305801311966,Distributor,Air Freight,22.218282614644995,0
db8b24a6-7f8d-4f48-aef7-2301e4a7e2ae,2023-07-25 18:29:22,0xeaa9c16a1b614a03bc766b327f4cbad93fae2802,0xadb550d5f8ae5dc62f40dc7b424130fff48d0382,PRD-1300-UE,45591.82627202584,70,Cash on Delivery,39.45833287902427,Pharmaceuticals,Manufacturer_33,Vietnam,2022-04-11 02:53:45,1558,Not Required,22,419,0.14374023587435364,3872.205449442799,10,-25.18615146811119,0.8639411524698094,Retailer,Rail,16.939655091187255,1
e4487fd8-cde2-459c-9d0b-e28bac84bc24,2023-04-30 10:49:35,0x25003022b133da64dd059a99901363b0254c30d2,0xbc24a3de583793cd302fc3ba93c4909c3ed3c56a,PRD-4129-DQ,65455.776917000425,66,Bank Transfer,31.00991011596969,Chemicals,Manufacturer_12,China,2022-12-26 05:34:07,1239,Pending,246,300,0.12061570596049333,2879.0721177531655,1,2.374291132442652,1.0637509184565552,End Customer,Sea Freight,19.810760069363685,0
dcb0c044-a9ef-4051-889a-b1f3a3beb22c,2023-12-25 12:06:47,0x157f62fd0bad5b4bc794ad19ffb7117173489013,0x8a8bd940ed5e9cf0c0b9250a5d55a59157b1f511,PRD-2230-MG,9575.626769140124,28,Credit Card,30.87695528652016,Medical Supplies,Manufacturer_40,China,2022-03-18 12:01:30,1098,Expired,18,600,0.6166115049981625,4198.601364841509,15,-2.840144081484297,1.023822064014805,End Customer,Sea Freight,24.7395025877095,0
9e4c752d-be09-4108-9213-472c558a504c,2023-06-10 17:53:31,0x4f2c10371e9a50f59ea3c9ed19037d10b2a1f49c,0xf963e5fb0b92852a68ef6f57639f7bce55ea9615,PRD-1428-DK,54679.551477192865,60,Letter of Credit,15.073000525656115,Food,Manufacturer_17,Germany,2022-05-07 21:07:28,594,Pending,806,714,0.8023623927240283,8538.129585915556,8,-4.169135771574018,1.071171744103503,End Customer,Sea Freight,20.51619450270904,0
ca5ff33c-e9ce-493d-9e57-4b603cbf914c,2023-10-18 15:40:24,0x027d00e3885803dede7d650cf9a7d414f3259438,0x8b3714cc08e994d971a24c0f96e229ac06ba99a0,PRD-7094-XZ,3198.336647152393,52,Credit Card,12.843267740808386,Medical Supplies,Manufacturer_24,Germany,2023-07-06 21:02:57,1200,Certified,207,359,0.1434095827892441,7256.620982939249,11,0.057421913515054435,0.8887496845695233,Distributor,Truck,27.443960122759066,0
64dcabea-245c-4563-9c8e-e5db4cc08938,2024-10-17 22:38:51,0xb09bfb36f8ccf5711a83a30ba444c7a1ccfc0974,0xe803ad7a82e8c1b484505a853ce2b6f82d14b716,PRD-1789-EG,27803.677491131697,37,Bank Transfer,42.89053624007348,Electronics,Manufacturer_22,USA,2024-05-23 15:48:28,640,Expired,330,835,0.7368732438102951,828.696525576725,8,-4.782540599421425,0.9176907082946548,Retailer,Rail,24.188781397715978,0
bc496d9e-0c00-41e7-b7c3-8e3378cb4287,2024-06-26 21:56:50,0xb645a6458715772739079ba8818823e40a453ace,0xeaa9c16a1b614a03bc766b327f4cbad93fae2802,PRD-6837-CK,43307.118271740925,84,Digital Wallet,37.40995941852576,Electronics,Manufacturer_19,India,2023-10-01 23:30:11,982,Expired,868,775,0.5885103857456839,8556.764585197574,1,-4.319864451685573,1.1903485510763834,Retailer,Truck,22.748351531257075,0
2f1677d3-1569-4ec1-bec1-3d5584337e2e,2024-11-19 03:24:22,0x79022452f89120da86643724ed8447994485d363,0xf27d99246af0ecb5449773e5ca057f2b0d5e897b,PRD-3921-BN,35559.388909304456,68,Digital Wallet,16.27360338399636,Pharmaceuticals,Manufacturer_14,India,2024-10-11 01:12:43,524,Pending,144,852,0.7288979677306446,2670.616371820031,14,0.3756646881652337,0.8357532367645355,Retailer,Sea Freight,24.372600701713672,0
a4d7ab89-4cd0-48eb-ad00-20ea429afea2,2024-09-23 00:39:58,0x20385f34ff95450e74ed50fe80eb6a494b234b8d,0x77ef6b964491d37ba50a43be1b937a9ffac90fc1,PRD-4580-WJ,24558.866151417336,94,Cryptocurrency,7.192229995439139,Food,Manufacturer_40,Germany,2024-05-28 19:24:35,474,Certified,623,306,0.9418735358891877,9917.889176981538,7,3.886902538477166,0.9875775038032055,Retailer,Sea Freight,28.9133839818699,0
531970cb-52fb-40c1-ab51-06d909999bcd,2024-11-21 21:11:27,0xf3244a068f918e8cf835c9e1246b060fee174be9,0xe803ad7a82e8c1b484505a853ce2b6f82d14b716,PRD-1447-CN,68143.47521236466,74,Cryptocurrency,37.84337057099622,Food,Manufacturer_1,China,2024-10-31 07:08:07,67,Certified,30,927,0.4062949046825012,6381.341020162777,4,-1.9737097217117805,1.1928585851913212,Manufacturer,Express Delivery,18.25033541657354,0
0853eca5-990a-42f1-a3f7-23fc01e139e3,2024-08-15 15:32:54,0xc98381af2a884f492044933d35c68bbe5d99308e,0xd493ca95295373a68631002c0b564ed20daa5f27,PRD-9002-TR,66437.08740105697,94,Cash on Delivery,43.91984526636495,Automotive Parts,Manufacturer_43,China,2023-10-10 01:14:32,332,Pending,666,829,0.2699343574858902,1550.412289383388,3,-0.9726952686166079,1.112692951638214,End Customer,Air Freight,25.271460014028527,0
7a6307d7-3c7e-4b40-87a1-573e676e6f2c,2023-09-12 20:25:16,0xf5361b5b8b5860e9e29effbab45769a588bb2435,0x9943cb6e3666ec94f6da263222ef5701e66daa8a,PRD-5971-EW,1700.204728312346,2,Credit Card,11.08691806591121,Construction Materials,Manufacturer_47,Thailand,2022-02-20 07:09:49,1737,Expired,527,133,0.936546421607048,263.1260274709003,21,4.827720192956897,0.8449753522971586,Distributor,Air Freight,27.910548186142194,0
410f5a12-fbc4-47f0-b662-6b208b8ff4fb,2023-09-10 17:26:25,0x9943cb6e3666ec94f6da263222ef5701e66daa8a,0x4f2c10371e9a50f59ea3c9ed19037d10b2a1f49c,PRD-2403-LP,25380.679572277833,37,Credit Card,32.609830602878716,Construction Materials,Manufacturer_23,USA,2023-06-25 05:48:54,638,Expired,790,431,0.8987699203269096,6810.027566347437,14,-2.6441065435519384,1.0832145863397544,Retailer,Rail,29.83648646750471,0
d2252789-c9b4-4f16-9801-90fea318e1fe,2024-09-18 02:53:20,0xf0a094d78adeb324e43362487172ec3f1f17bfb6,0x406e2c0c4080134251b0d10905981fdd675977dd,PRD-2359-WF,14080.51139749055,16,Digital Wallet,11.084339865797963,Electronics,Manufacturer_32,USA,2022-08-22 06:54:38,1326,Certified,389,338,0.24937260611959927,9482.056205265088,5,2.1233947865251013,1.0373884966541322,Distributor,Multimodal,21.92534961779453,0
f7ed9a9c-e622-407b-b45b-1d1b4b68088e,2023-02-23 23:42:34,0x8be6745055d31bb78474f54c35f8945e18b2af86,0xb645a6458715772739079ba8818823e40a453ace,PRD-8819-ZI,7025.264639359098,37,Letter of Credit,35.07548681825665,Construction Materials,Manufacturer_35,Thailand,2021-11-09 10:42:23,1650,Not Required,559,33,0.6911945097931058,7662.475202804412,11,-1.7884040778569754,0.9006478753940854,Retailer,Truck,24.06501415403734,0
b46a0a70-b131-4488-ab19-c3cf40c708b6,2024-11-11 13:11:24,0xf94a975ce5984349061898d51bedfaaddd609e8e,0x8e98aa2ac5eec90a24b4830d8de2c493633ffb97,PRD-2213-WM,1097.227510177314,6,Credit Card,47.159715814171705,Pharmaceuticals,Manufacturer_47,USA,2024-05-02 06:22:32,280,Certified,720,477,0.258716462254151,7981.502337314416,5,3.825748249112859,1.1942916961521397,Wholesaler,Air Freight,19.598837672504406,0
c96f0d91-2a94-467a-9f54-47fa35724d8a,2023-10-29 04:54:01,0x6e552dc21e009ad8f7da84879177ade969b2185c,0xf3244a068f918e8cf835c9e1246b060fee174be9,PRD-9613-EC,79875.45435905555,84,Bank Transfer,8.615865802076934,Food,Manufacturer_3,India,2021-12-19 13:17:31,3437,Certified,670,193,0.7812905905089744,8421.72835555775,17,-2.9311396937874656,1.0206348457606977,Manufacturer,Truck,26.204130262772267,1
a509e44e-c81f-4c20-a148-424b71afe95a,2024-03-17 21:55:57,0xbc169e35217bcf42da346cef2aa03a29986c3690,0x79022452f89120da86643724ed8447994485d363,PRD-8431-GR,3236.3531548986525,10,Cash on Delivery,46.98035452968746,Automotive Parts,Manufacturer_16,Brazil,2022-10-27 21:03:13,780,Not Required,628,434,0.8675749207234879,5062.7850265430725,4,-3.036418808558028,0.977329956025168,Distributor,Air Freight,16.15837591094333,0
e99aac55-670c-42ee-b977-3b7eb45b69c9,2023-09-17 22:01:58,0x20385f34ff95450e74ed50fe80eb6a494b234b8d,0xaa975724f7d19f000a96b1c2ef36977cb0afde12,PRD-4124-ZO,37296.32181185717,69,Bank Transfer,4.619648225109709,Food,Manufacturer_21,Mexico,2023-09-09 14:03:02,206,Pending,671,655,0.4397656765001252,4288.935758457823,14,-0.8933193561603048,1.1256320172710763,Retailer,Rail,15.412693456692699,0
363d4371-16dc-4f3b-9c2d-60a934ced252,2024-04-13 07:38:58,0xc76b4e5ef143d5101ad69614bfc03959eb439a19,0x27910bd4e1af76564978701ea162c154c1d0a48c,PRD-2036-BW,25743.99239500902,27,Cash on Delivery,30.53857605191498,Electronics,Manufacturer_21,USA,2022-06-23 21:58:09,1031,Expired,499,474,0.5216603030372975,3067.9080271359385,4,-2.741988003648843,1.0189611739321955,Wholesaler,Air Freight,20.8048061260697,0
f5d9287e-3dfd-49cb-aee8-6a8e3e885af4,2024-03-31 21:38:13,0x5addbbbbcce1431ff0b1bdb91ff4c15403030e31,0xaa975724f7d19f000a96b1c2ef36977cb0afde12,PRD-1440-LV,35378.59404312805,83,Digital Wallet,11.664473386164875,Construction Materials,Manufacturer_49,USA,2023-09-01 05:17:10,1521,Expired,302,434,0.1156509972937493,9784.358498001651,18,2.3556285058129234,0.8543820491211205,Retailer,Air Freight,16.426581881754654,0
ada9575c-2f69-4e71-a4e9-a00aae40b5d3,2023-05-03 10:23:53,0x4845f16f77a915b4c2a84442717748b99ee1674e,0xa400ff95eb15ea17c6e435e3a98f419c4fb96ee5,PRD-8872-LJ,22953.28852228394,35,Letter of Credit,39.5878097062264,Construction Materials,Manufacturer_20,Malaysia,2021-11-13 02:55:05,1000,Certified,863,756,0.20858567503321546,9916.807974639136,7,3.9216141149375883,0.9786546910372433,Manufacturer,Multimodal,25.655616614142552,0
53089bd0-72ae-49f1-bd43-d9a56b770330,2024-04-11 21:33:02,0x03c4ed33aae6ea33d5601ad5273d1a1d99b72557,0x6e8b0dcea3a25597f76ff5561c376b5e53caeb1b,PRD-8174-SN,26979.131074421723,81,Digital Wallet,24.126084185300257,Chemicals,Manufacturer_40,India,2021-01-16 10:50:09,1529,Certified,390,22,0.9416370272640152,209.56203919587628,6,4.525241400856039,1.0014084184617684,Distributor,Sea Freight,16.460477251176076,0
58448a4f-fd6b-46f8-af11-cd8366eab7bf,2024-12-18 10:59:50,0x94a4d6bbb4de1c758f6b61748b923596f3e2812b,0x0d20031a2c3246255a28daeb9411a0f2172aa5f5,PRD-5589-YW,1409.8426251992523,7,Bank Transfer,41.83255828172306,Medical Supplies,Manufacturer_18,China,2023-06-09 06:50:47,608,Expired,420,984,0.6887432890452752,2600.7743234586233,9,2.9020106600631035,0.870862548060106,Manufacturer,Express Delivery,22.874728167616897,0
beed3a6f-a07a-409c-9b26-20048ffc27b4,2024-07-02 04:15:56,0x05ea1a059529d48deaaae5e044cde401ffec74e6,0x64f633f8d47bfb6e6750dc4067cb976ae9f9885c,PRD-3530-RH,9409.001234430283,21,Letter of Credit,33.64125544646983,Construction Materials,Manufacturer_35,China,2023-01-29 11:14:28,889,Expired,389,492,0.3993705070417989,4037.4484463065255,0,3.6410069595605554,0.8382232361860779,Distributor,Sea Freight,28.381031700446222,0
d35afe41-46e9-4206-bc27-372d19ff34cd,2023-02-23 21:19:44,0x3acd87b37875d988d51f6176792ecbc36fbfbef6,0xeba8c05eb75f745e4c40e20f73c0ee66304d07ee,PRD-1939-PA,71166.0726255673,76,Bank Transfer,31.2792140696068,Textiles,Manufacturer_27,India,2018-07-18 00:04:44,1805,Pending,165,559,0.6811594795333422,7700.697765813026,6,1.305745760005017,1.0162613880311004,Wholesaler,Rail,17.481048537072276,0
419262ef-9a52-4ffb-b92b-ee6efcca560a,2023-07-08 10:26:52,0x93446f17ed6457b1cbbee6e7fdb203dc137bcc0f,0x9943cb6e3666ec94f6da263222ef5701e66daa8a,PRD-9399-HQ,11255.31128745163,19,Credit Card,26.505166631702206,Textiles,Manufacturer_46,India,2023-06-10 10:52:38,33,Certified,44,935,0.27055805147164924,4963.401214013374,2,0.7792609879402779,0.9907557472244127,Manufacturer,Express Delivery,20.70593461769836,0
f6a92eec-0097-41f2-a7dc-ee94ab398375,2023-02-16 12:59:28,0x075e03fc67099b2c75ae2ae220b0ab1a241ec9f5,0x56db88155b238c85b51cac384bcc779185469ce1,PRD-4910-NZ,50764.96075314538,76,Cryptocurrency,47.48234186422955,Automotive Parts,Manufacturer_45,USA,2023-02-04 15:17:56,415,Not Required,928,290,0.2346114068414576,4656.748380555335,16,1.613551001365332,1.0953509015138427,End Customer,Rail,20.09849112469586,0
3f5a7819-00a9-4546-9a42-33b62c1595f6,2024-10-06 20:59:09,0x3f912036c1fe2cb53d4b44a5734097ebcd12fbb4,0x6e3586d9eaaf207f643d52f2ab4ff824cfdbc145,PRD-7115-KS,40860.45257953342,86,Cryptocurrency,9.571827795956338,Electronics,Manufacturer_31,Thailand,2024-09-20 05:56:42,276,Pending,109,18,0.2728257207985991,8715.445958218981,17,1.351190443081829,0.9710376071627383,Retailer,Sea Freight,24.81914906439193,0
ae7ed264-0887-4e07-92e2-4a239d6b27cf,2023-07-23 12:36:44,0xc9aa02dc30992d2a1d10ca9125ca4ce35632ee94,0xfef11cceed61b3fa3c8bd3f8053ccf72de4ec57c,PRD-6759-WN,20057.192996611182,32,Digital Wallet,9.891129879651036,Electronics,Manufacturer_43,China,2023-01-27 16:38:23,312,Pending,145,726,0.8588254951396079,8629.57591251854,19,1.1348961659413348,0.9004291434885341,Manufacturer,Truck,20.028508170899215,0
88cb266b-7661-4445-beb6-7efa8b4cd6d0,2023-01-08 16:23:15,0xf94a975ce5984349061898d51bedfaaddd609e8e,0xaa975724f7d19f000a96b1c2ef36977cb0afde12,PRD-7924-MY,12424.543293354034,96,Bank Transfer,31.20579691637959,Pharmaceuticals,Manufacturer_36,Japan,2020-04-29 15:42:33,986,Pending,817,534,0.5590482940684691,5110.7705890901925,1,-1.9465622251595982,0.8690451934054284,Wholesaler,Rail,27.49746664696001,0
a086dc0b-5fe9-454a-9aed-ebb94789fc8e,2024-10-28 09:09:33,0x39f7f55ffcff33bbeff46d4a1d459aafb5d37269,0x77b9ee167f4e589a9af264498f43bc8e0d5f32bd,PRD-1497-NS,2347.6023938987637,23,Credit Card,24.01704389905935,Food,Manufacturer_35,China,2024-08-12 05:24:05,461,Expired,542,225,0.5708656155041317,5673.578197359141,8,1.8687771093001793,1.0212594505345556,Distributor,Rail,18.850381073628864,0
5b32ab90-2580-4f4d-89f0-ec59f0a25e1f,2024-04-05 16:17:39,0x761d6a1bf9580e75cfa815a19e7e69f30b50e138,0x15868e8988834e397b449780075ea2590f787816,PRD-1715-QE,5516.77582500086,13,Credit Card,2.2618717938795316,Medical Supplies,Manufacturer_22,Mexico,2022-01-28 08:42:10,937,Not Required,791,930,0.28534247267935736,3005.423226644462,15,-4.770725917519448,0.8668974996059677,Wholesaler,Rail,21.315286614231724,0
